34 惟在你们能惩罚他们之前已经悔罪的人，你们须知安拉对于他们是至赦的，是至慈的。
35 信道的人们啊！你们当敬畏安拉，当寻求亲近安拉的媒介，——当为主道而奋斗，以便你们成功。
36 不信道的人，假如大地上的一切都归他们所有，再加上同样的一份，而用全部财产去赎取复活日的刑罚；那么，他们的赎金不蒙接受，他们将受痛苦的刑罚。
37 他们想从火狱里出来，但他们绝不得出来，他们将受永恒的刑罚。
38 偷盗的男女，你们当割去他俩的手，以报他俩的罪行，以示安拉的惩戒。安拉是万能的，是至睿的。
39 谁在不义之后悔罪自新，安拉必赦宥谁。安拉确是至赦的，确是至慈的。
40 难道你不知道吗？安拉有天地的主权，他要惩罚谁，就惩罚谁；要赦宥谁，就赦宥谁。安拉对于万事是全能的。
41 使者啊！那些口称信道，而内心不信的人，和原奉犹太教的，他们中都有争先叛教的人，你不要因他们的叛教而忧愁。（他们）是为造谣而倾听（你的言论）的，是替别的民众而探听（消息）的，那些民众，没有来看你，他们篡改经文，他们说：“如果给你们这个（判决），你们就可以接受；如果不给你们这个，就慎勿接受。”安拉要惩罚谁，你绝不能为谁干涉安拉一丝毫。这等人，安拉不欲洗涤他们的心；他们在今世要受凌辱，在后世要受重大的刑罚。
42 （他们）是为造谣而倾听（你的言论）的，是吞食贿赂的。当他们来访问你的时候，你可以给他们判决，或拒绝他们。如果你拒绝他们，他们绝不能伤害你一丝毫。如果你给他们判决，你当秉公判决。安拉确是喜爱公道者的。
43 他们有《讨拉特》，其中有安拉的律例，怎么还要你来判决，而后又违背你的判决呢？这等人，绝不是信士。
44 我确已降示《讨拉特》，其中有向导和光明，归顺安拉的众先知，曾依照它替犹太教徒进行判决，一般明哲和博士，也依照他们所奉命护持的天经而判决，他们曾今都是见证者，故你们不要畏惧人，当畏惧我，不要以我的迹象去换取些微的代价。谁不依照安拉所降示的经典而判决，谁就是不信道的人。
45 我在《讨拉特》中对他们制定以命偿命，以眼偿眼，以鼻偿鼻，以耳偿耳，以牙偿牙；一切创伤，都要抵偿。自愿不究的人，得以抵偿权自赎其罪愆。凡不依安拉所降示的经典而判决的人，都是不义的。
46 我在众使者之后续派麦尔彦之子尔撒，以证实在他之前的《讨拉特》，并赏赐他《引支勒》，其中有向导和光明，能证实在他之前的《讨拉特》，并作敬畏者的向导和劝谏。
47 信奉《引支勒》的人，当依安拉在《引支勒》中所降示的律例而判决。凡不依安拉所降示的经典而判决的人，都是犯罪的。
48 我降示你这部包含真理的经典，以证实以前的一切天经，而监护之。故你当依安拉所降示的经典而为他们判决，你不要舍弃降临你的真理而顺从他们的私欲。我已为你们中每一个民族制定一种教律和法程。如果安拉意欲，他必使你们变成一个民族。但他把你们分成许多民族，以便他考验你们能不能遵守他所赐予你们的教律和法程。故你们当争先为善。你们全体都要归于安拉，他要把你们所争论的是非告诉你们。
49 你当依安拉所降示的经典而替他们判决，你不要顺从他们的私欲，你当谨防他们引诱你违背安拉所降示你的一部分经典。如果他们违背正道，那么，你须知安拉欲因他们的一部分罪过，而惩罚他们。有许多人，确是犯罪的。
50 难道他们要求蒙昧时代的律例吗？在确信的民众看来，有谁比安拉更善于判决呢？
51 信道的人们啊！你们不要以犹太教徒和基督教徒为盟友。他们各为其同教的盟友。你们中谁以他们为盟友，谁就是他们的同教。安拉必定不引导不义的民众。
52 你将看见有心病的人，将争先地去与他们亲善，还要托辞说：“我们恐怕遭遇厄运。”安拉也许降下胜利，或发出命令，而他们因为自己心中隐藏的阴谋，而变成悔恨的人。
53 信道的人说：“这等人，就是指安拉而发出最严重的盟誓，自称与你们同教的人吗？”他们的善功，已完全无效，故他们已变成亏折的人。
54 信道的人们啊！你们中凡叛教的人，安拉将以别的民众代替他们，安拉喜爱那些民众，他们也喜爱安拉。他们对信士是谦恭的，对外教是威严的，他们为主道而奋斗，不怕任何人的责备。这是安拉的恩惠，他用来赏赐他所意欲的人。安拉是宽大的，是全知的。
55 你们的盟友，只是安拉和使者，和信士中谨守拜功，完纳天课，而且谦恭的人。
56 谁以安拉和使者，以及信士为盟友，（谁就是安拉的党派）安拉的党派，确是优胜的。
57 信道的人们啊！在你们之前曾受天经的人，有的以你们的宗教为笑柄，为嬉戏，故你们不要以他们和不信道的人为盟友。你们当敬畏安拉，如果你们真是信士。
58 当你们召人来礼拜的时候，他们以你们的拜功为笑柄，为嬉戏。这是因为他们是不了解的民众。
59 你说：“信奉天经的人们啊！你们责备我们，只为我们确信安拉，确信他降示我们的经典，和他以前降示的经典；只为你们大半是犯罪的人。”
60 .你说：“我告诉你们在安拉那里所受的报酬有比这更恶劣的，好吗？有等人曾受安拉的弃绝和谴怒，他使他们一部分变成猴子和猪，一部分崇拜塔吾特，这等人，他们的地位是更恶劣的，他们更远地背离了正道。”
61 当他们来见你的时候，他们说：“我们已信道了。”他们带着不信进来，又带着不信出去。安拉是最知道他们的隐情的。
62 你看见他们中有许多人，急于作恶犯罪，超越法度，吞食贿赂，他们的行为真恶劣！
63 一般明哲和博士，怎么不禁戒他们妄言罪恶，吞食贿赂呢？他们的行为真恶劣！
64 犹太教徒说：“安拉的手是被拘束的。”但愿他们的手被拘束，但愿他们因为自己所说的恶言而被弃绝！其实，他的两只手是展开的；他要怎样费用，就怎样费用。从你的主降示你的经典，必定要使他们多数的人更加横暴，更加不信道。我将仇视和怨恨，投在他们之间，直到复活日。每逢他们点燃战火的时候，安拉就扑灭它。他们在地方上肆意作恶。安拉不喜爱作恶的人。
65 假若信奉天经的人信道而且敬畏，我必勾销他们的罪恶，我必使他们入恩泽的乐园。
66 假若他们遵守《讨拉特》和《引支勒》，以及他们的主所降示他们的其他经典，那么，他们必得仰食头上的，俯食脚下的。他们中有一伙中和的人；他们中有许多行为恶劣的人。
67 使者啊！你当传达你的主所降示你的全部经典。如果你不这样做，那么，你就是没有传达他的使命。安拉将保佑你免遭众人的杀害。安拉必定不引导不信道的民众。
68 你说：“信奉天经的人啊！你们没有什么信仰，直到你们遵守《讨拉特》和《引支勒》，以及你们的主所降示你们的经典。”你的主降示你的经典，必使他们中多数人更加横暴，更加不信道；故你不要哀悼不信道的民众。
69 信道的人、犹太教徒、萨比安人、基督教徒，凡确信安拉和末日，并且行善的人，将来必定没有恐惧，也不忧愁。
70 我与以色列的后裔已订约，并派遣许多使者去教化他们，每逢使者带来他们不喜爱的东西的时候，他们就否认一部分，杀害一部分。
71 他们猜想没有祸害，故他们变成瞎的、聋的。嗣后，安拉赦宥了他们。嗣后他们中许多人又变成了瞎的、聋的。安拉是明察他们的行为的。
72 妄言安拉就是麦尔彦之子麦西哈的人，确已不信道了。麦西哈曾说：“以色列的后裔啊！你们当崇拜安拉——我的主，和你们的主。谁以物配主，安拉必禁止谁入乐园，他的归宿是火狱。不义的人，绝没有任何的援助者。”
73 妄言安拉确是三位中的一位的人，确已不信道了。除独一的主宰外，绝无应受崇拜的。如果他们不停止妄言，那么，他们中不信道的人，必遭受痛苦的刑罚。
74 难道他们还不向安拉悔罪，以求得宽饶吗？安拉是至赦的，是至慈的。
75 麦尔彦之子麦西哈，只是一个使者，在他之前，有许多使者确已逝去了。他母亲是个诚实的人。他俩也是吃饭的。你看我怎样为他们阐明一切迹象，然后，你看他们是如何悖谬的。
76 你说：“难道你们要舍安拉而崇拜那不能为你们主持祸福的么？”安拉确是全聪的，确是全明的。
77 你说：“信奉天经的人啊！你们对于自己的宗教，不要无理的过分。有一伙人，以前曾自己迷误，并使许多人迷误，而且背离正道，你们不要顺从他们的私欲。”
78 以色列的后裔中不信道的人，曾被达五德和麦尔彦之子尔撒的舌所诅咒，这是由于他们的违抗和过分。
79 他们对于自己所作的恶事，不互相劝戒；他们的行为真恶劣。
80 你将看见他们中有许多人，以不信道的人为盟友；他们所为自己预备的，真恶劣。那就是自召安拉的厌恶，他们将永遭刑罚。
81 假若他们确信安拉和先知，以及降示他的经典，他们必定不以不信道的人为盟友，但他们多数是犯罪的。
82 你必定发现，对于信道者仇恨最深的是犹太教徒和以物配主的人；你必定发现，对于信道者最亲近的是自称基督教的人；因为他们中有许多牧师和僧侣，还因为他们不自大。
83 当他们听见诵读降示使者的经典的时候，你看他们为自己所认识的真理而眼泪汪汪，他们说：“我们的主啊！我们已信道了，求你把我们同作证真理的人记录在一处。
84 我们是切望我们的主使我们与善良的民众同进乐园的，我们怎能不信安拉和降示我们的真理呢！”
85 因为他们所说的话，安拉要以下临诸河的乐园报酬他们，他们得永居其中。这是行善者所得的报酬。
86 不信道而且否认我的迹象的人，是火狱的居民。
87 信道的人们啊！安拉已准许你们享受的佳美的食物，你们不要把它当作禁物，你们不要过分。安拉的确不喜爱过分的人。
88 你们当吃安拉所供给你们的合法而佳美的食物，你们当敬畏你们所信仰的安拉。
89 安拉不为无意的誓言而责备你们，却为有意的誓言而责备你们。破坏誓言的罚金，是按自己家属的中等食量，供给十个贫民一餐的口粮，或以衣服赠送他们，或释放一个奴隶。无力济贫或释奴的人，当斋戒三日。这是你们发誓后破坏誓言时的罚金。你们应当信守自己的誓言。安拉为你们如此阐明他的迹象，以便你们感谢他。
90 信道的人们啊！饮酒、赌博、拜像、求签，只是一种秽行，只是恶魔的行为，故当远离，以便你们成功。
91 恶魔惟愿你们因饮酒和赌博而相互仇恨，并且阻止你们记念安拉，和谨守拜功。你们将戒除（饮酒和赌博）吗？
92 你们当服从安拉，当服从使者，当防备罪恶。如果你们违背命令，那么，你们须知我的使者只负明白的通知的责任。
93 信道而且行善的人对于所用的饮食，是毫无罪过的，如果他们敬畏而且信道，并努力为善；然后，敬畏而且信道；然后，敬畏而且行善。安拉是喜爱行善者的。
94 信道的人们啊！安拉必以你们的手和枪所能猎取的若干飞禽走兽考验你们，以便安拉知道谁在背地里畏惧他。此后，谁超越法度，谁将受痛苦的刑罚。
95 信道的人们啊！你们在受戒期间，或在禁地境内，不要宰杀所获的飞禽走兽。你们中谁故意宰杀，谁应以相当的牲畜赎罪，那只牲畜，须经你们中的两个公正人加以审定后，送到天房（开尔白）去作供物，或纳罚金，即施舍（几个）贫民一日的口粮；或代以相当的斋戒，以便他尝试犯戒的恶果。安拉已恕饶以往的罪过。再犯的人，安拉将惩罚他。安拉是万能的，是惩恶的。
96 海里的渔猎和食物，对于你们是合法的，可以供你们和旅行者享受。你们在受戒期间，或在禁地之内，不要猎取飞禽走兽，你们当敬畏安拉——你们将被集合在他那里的主。
97 安拉以天房（开尔白）——禁寺——为众人的纲维，又以禁月、供物、项圈，为众人的纲维，这是因为要使你们知道安拉全知天上的一切和地上的一切。安拉是全知万物的。
98 你们应当知道安拉的刑罚是严厉的，安拉是至赦的主，是至慈的主。
99 使者只负通知的责任。安拉知道你们所表现的，和你们所隐讳的。
100 你说：“污秽的和清洁的，是不相等的，即使污秽的为数很多，使你赞叹。”有理智的人啊！你们当敬畏安拉，以便你们成功。
101 信道的人们啊！你们不要询问若干事物；那些事物若为你们而被显示，会使你们烦恼。当《古兰经》正在逐渐降示的时候，如果你们询问，那么，那些事物会为你们而被显示。安拉已恕饶以往的询问。安拉是至赦的，是至容的。
102 在你们之前，有一些民众，曾询问过此类问题，嗣后，他们因此而变不信道人。
103 安拉没有规定缺耳驼、逍遥驼、孪生羊、免役驼；但不信道的人，假借安拉的名义而造谣；他们大半是不了解的。
104 有人对他们说：“你们来遵守安拉所降示的经典吧。来服从使者吧！”他们就说：“能满足我们的，是我们的祖先的宗教。”即使他们的祖先无知无识，不循正道，（他们仍要遵守）他们的宗教吗？
105 信道的人们啊！你们当保持自身的纯正。当你们遵守正道的时候，别人的迷误，不能损害你们。你们全体都要归于安拉，他将把你们的行为告诉你们。
106 信道的人们啊！当你们中有人临终作遗嘱的时候，你们之间的作证，是你们（教胞）中两个公正的人作证，或别的两个外（教）人的作证，倘若你们旅行异乡，而病势垂危。礼拜之后，你们留着这两个证人，如果你们怀疑他俩的忠实，他俩就奉安拉之名而发誓，说：“我俩不以这个盟誓换取任何代价，即使我俩所代证的，是我俩的亲戚，我俩也不隐讳安拉所重视的证据；否则，我俩必是犯罪的人。”
107 如果发现他俩犯罪的证据，那么，别的两个人代替他俩。（那两个人），应当是享有权利的人中与死者最亲近的人。他俩应奉安拉之名发誓：“我俩的作证，是比他俩的作证更真实的。我俩没有超越法度；否则，我俩必是不义的人。”
108 这种规定，更能使证人据实作证，或畏惧发誓之后誓言遭到拒绝。你们当敬畏安拉，当听从命令。安拉是不引导犯罪的民众的。
109 安拉集合众使者的日子，将问他们说：“你们所得的答复是什么？”他们将说：“我们毫无知识。你确是深知幽玄的。”
110 那时，安拉将说麦尔彦之子尔撒啊！你当记忆我所赐你和你母亲的恩典，当时，我曾以玄灵扶助你，你在摇篮里，在壮年时，对人说话。当时，我曾教你经典、智慧、《讨拉特》和《引支勒》。当时，你奉我的命令，用泥捏一只像鸟样的东西，你吹气在里面，它就奉我的命令而飞动。你曾奉我的命令而治疗天然盲和大麻疯。你又奉我的命令而使死人复活。当时，我曾阻止以色列的后裔伤害你。当时，你曾昭示他们许多迹象，他们中不信道的人说：“这只是明显的魔术。”
111 当时，我启示众门徒说：“你们当信仰我和我的众使者。”他们说：“我们已信仰了，求你作证我们是归顺的人。”
112 当时，众门徒说：“麦尔彦之子尔撒啊，你的主能从天上降筵席给我们吗？”他说：“你们当敬畏安拉，如果你们是信士的话。”
113 他们说：“我们想吃筵席，而内心才会安静，并且知道你对我们所说的，确是实话，而我们将为你的使命作见证。”
114 麦尔彦之子尔撒说：“安拉啊！我们的主啊！求你从天上降筵席给我们，以便我们先辈和后辈都以降筵席之日为节日，并以筵席为你所降示的迹象。求你以给养赏赐我们，你是最善于供给的。”
115 安拉说：“我必定把筵席降给你们。但之后你们中谁不信道，我要用一种绝不用于惩治全世界任何人的刑罚来惩治谁。”
116 当时，安拉将说：“麦尔彦之子尔撒啊！你曾对众人说过这句话吗？：‘你们当舍安拉而以我和我母亲为主宰。’”他说：“我赞颂你超绝万物，我不会说出我不该说的话。如果我说了，那你一定知道。你知道我心里的事，我却不知道你心里的事。你确是深知一切幽玄的。
117 我只对他们说过你所命我说的话，即：你们当崇拜安拉——我的主，和你们的主。我同他们相处期间，我是他们的见证者。你使我死去之后，监护他们的是你。你是万物的见证者。
118 如果你要惩罚他们，那么，他们是你的奴仆（由你惩罚）；如果你赦宥他们，那么，你确是万能的，确是至睿的。”
119 安拉将说：“这确是诚实有裨于诚实人的日子。他们得享受下临诸河的乐园，而永居其中。安拉喜悦他们，他们也喜悦他。这确是伟大的成功。”
120 天地万物的主权只是安拉的，他对于万事是全能的。
1 一切赞颂，全归安拉！他创造天和地，造化了重重黑暗和光明；不信道的人，却以物配主。
2 他用泥创造你们，然后判定一个期限，还有一个预定的期限；你们对于这点却是怀疑的。
3 在天上地下，唯有安拉应受崇拜，他知道你们所隐讳的，和你们所表白的，也知道你们所做的善恶。
4 他们的主的迹象不降临他们则已；每次降临总是遭到他们的拒绝。
5 当真理已降临他们的时候，他们则加以否认。他们嘲笑的事物的消息，将降临他们。
6 难道他们不知道吗？在他们之前，我曾毁灭了许多世代，并且把没有赏赐你们的地位赏赐了他们，给他们以充足的雨水，使诸河流行在他们的下面。嗣后，我因他们的罪过而毁灭他们。在他们（灭亡）之后，我创造了别的时代。
7 假若我把一部写在纸上的经典降示给你，而他们用手抚摩它，那么，不信道的人必定说：“这只是明显的魔术。”
8 他们说：“为什么没有一个天使降临他呢？”假若我降一个天使，那么，他们的毁灭，必成定案，而他们不蒙宽待了。
9 假若我降下一个天使，我必使他变成一个人样，我必使他们陷于自己所作的蒙蔽之中。
10 在你之前，有许多使者，确已被人嘲笑，但嘲笑者所嘲笑的（刑罚），已降临他们了。
11 你说：“你们当在大地上旅行，然后观察否认使者的结局是怎样的。”
12 你说：“天地万物是谁的？”你说：“是安拉的。”他曾以慈悯为自己的责任。他必在无疑的复活日集合你们。亏折自身的人，是不信道的。
13 凡居住在昼夜里的事物，都为安拉所有。他是全聪的，是全知的。
14 你说：“难道我舍安拉而以他物为保佑者吗？他是天地的创造者，他能供养，而不受供养。”你说：“我已奉命做首先归顺的人，而绝不做以物配主的人。”
15 你说：“如果我违抗我的主，我的确畏惧重大日的刑罚。”
16 在那日，谁得避免刑罚，谁确已蒙主的慈恩了。那是明显的成功。
17 如果安拉使你遭受灾难，那么，除他外绝无能解除的。如果他使你享受福利，（那么，任何人不能干涉他），因为他对于万事是全能的。
18 他是在众仆之上宰制万物的。他是至睿的，是彻知的。
19 你说：“什么事物是最大的见证？”你说：“安拉是我与你们之间的见证。这部《古兰经》被启示给我，以便我用它来警告你们，和它所到达的各民族。难道你们务必要作证还有别的许多主宰与安拉同等吗？”你说：“我不这样作证。”你说：“安拉是独一的主宰。你们用来配主的（那些偶像），我与他们确是无关系的。”
20 蒙我赏赐经典的人，认识他，犹如认识自己的儿女一样。亏折自身的人，是不信他的。
21 假借安拉的名义而造谣，或否认其迹象的人，有谁比他还不义呢？不义的人，必定不会成功。
22 在那日，我把他们全体集合起来，然后，我对以物配主的人说：“以前你们所妄称为我的伙伴的，如今在哪里呢？”
23 然后，他们唯一的托辞是：“指安拉——我们的主发誓，我们没有以物配主。”
24 你看看他们怎样抵赖。他们以前伪造的（伙伴）已回避他们了。
25 他们中有倾听你的，我在他们的心上加蒙蔽，以免他们了解《古兰经》。又在他们的耳中造重听。他们即使看见一切迹象，他们也不会确信。等到他们来和你辩论的时候，不信道的人说：“这只是古人的神话。”
26 他们禁止别人信仰他，而自己也远离他；他们只是在毁灭自己，却不自觉。
27 当他们奉命站在火狱边上的时候，假若你看到他们的情状……。于是，他们说：“啊！但愿我们得复返人世，我们不再否认我们的主的迹象，而我们要做信士了。”
28 不然，他们以前所隐讳的，已经为他们而暴露出来。即使他们得复返人世，他们仍必再犯他们以前所被禁戒的事。他们确是说谎的人。
29 他们说：“只有我们今世的生活，我们绝不复活。”
30 当他们奉命站在他们的主那里的时候，假若你看见他们的情状……。安拉将说：“难道这不是真实的吗？”他们将说：“不然，以我们的主发誓！”他将说：“你们尝试刑罚吧，因为你们从前不信它。”
31 否认与安拉相会的人，确已亏折了。等到复活时刻忽然降临的时候，他们才说：“呜呼痛哉！我们在尘世时疏忽了。”他们的背上，担负着自己的罪恶。他们所担负的，真恶劣！
32 今世的生活，只是嬉戏和娱乐；后世，对于敬畏的人，是更优美的。难道你们不了解吗？
33 我确已知道，他们所说的话必使你悲伤。他们不是在否认你，那些不义的人，是在否认安拉的迹象。
34 在你之前，有许多使者，确已被人否认，但他们忍受他人的否认和迫害，直到我的援助降临他们。安拉的约言，不是任何人所能变更的。众使者的消息，有一部分确已降临你们了。
35 如果他们的拒绝使你难堪，那么，如果你能找到一条入地的隧道，或一架登天的梯子，从而昭示他们一种迹象，（你就这样做吧。）假若安拉意欲，他必将他们集合在正道上，故你绝不要做无知的人。
36 只有会听话的人，响应你的号召。至于那些死人，安拉将来要使他们复活，然后，把他们集合在他那里。
37 他们说：“为什么没有一种迹象从他的主降临他呢？”你说：“安拉确是能降示一种迹象的。”但他们大半不知道。
38 在大地上行走的兽类和用两翼飞翔的鸟类，都跟你们一样，各有种族——我在天经里没有遗漏任何事物；一切鸟兽，都要被集合在他们的主那里。
39 否认我的迹象的人，是又聋又哑的人，是在重重黑暗中的。安拉欲使谁误入迷途，就使谁误入迷途；欲使谁遵循正道，就使谁遵循正道。
40 你说：“如果你们是诚实的人，那么，你们告诉我吧：如果安拉的刑罚或复活的时刻降临你们，那么，你们要舍安拉而祈祷他物吗？
41 不然，你们只祈祷安拉；如果他意欲，他就解除你们祈求他解除的灾难，你们将忘却你们所用来配他的（一切偶像）。”
42 在你之前，我确已派遣（许多使者）去教化各民族，（他们否认使者的使命），故，我以穷困和患难惩治他们，以便他们谦逊。
43 当我的惩罚降临的时候，他们为什么不谦逊呢？但他们的心坚硬，恶魔以他们的行为迷惑他们。
44 当他们忘却自己所受的劝告的时候，我为他们开辟一切福利之门，直到他们因自己所受的赏赐而狂喜的时候，我忽然惩治他们，而他们立刻变成沮丧的。
45 不义的民众，已被根绝了。一切赞颂，全归安拉——众世界的主！
46 你说：“你们告诉我吧，如果安拉使你们失去听觉和视觉，而且封闭你们的心，那么，除安拉外，还有哪个主宰能使你们复原呢？”你看我是怎样阐述一切迹象的，然而，他们置之不顾。
47 你说：“你们告诉我吧，如果安拉的刑罚忽然或显然降临你们，那么，除不义的民众外，还有谁会被毁灭呢？”
48 我只派遣众使者作报喜者和警告者。谁信道而且行善，谁在将来没有恐惧，也不忧愁。
49 否认我的迹象的人，将因犯罪而遭受刑罚。
50 你说：“我不对你们说：我有安拉的一切宝藏。我也不对你们说：我能知幽玄。我也不对你们说：我是一个天使。我只是遵从我所受的启示。”你说：“无眼的人和有眼的人是不是相等的？难道你们不该想想吗？”
51 有些人，害怕将来被集合在他们的主那里，既无保护，也无人说情，你当用此经去警告他们，以便他们敬畏。
52 早晚祈祷自己的养主,欲求其恩赐的人,你不要驱逐他们。你对于他们的被清算，毫无责任；他们对于你的被清算，也毫无责任。你何必驱逐他们，以至你变成不义的人。
53 我这样使他们互相考验，以便他们说：“难道这等人就是我们中特受安拉恩宠的人吗？”难道安拉不是最了解感谢者的吗？
54 确信我的迹象的人来见你的时候，你说：“祝你们平安。你们的主，曾以慈悯为自己的责任。你们中谁无知地作恶，然后悔过自新，安拉必定赦宥谁，因为他确是至赦的，确是至慈的。”
55 我这样解释一切迹象，以便（真理昭著），而罪人的道路变成明白的。
56 你说：“我确已奉到禁令：不得崇拜你们舍安拉而祈祷的。”你说：“我不顺从你们的私欲；否则，我必迷误，而绝不是遵循正道的人。”
57 你说：“我确是依据从我的主降示的明证的，而你们却否认它。我不能主持你们要求早日实现的刑罚。一切判决，只归安拉；他依理而判决，他是最公正的判决者。”
58 你说：“假若我能主持你们要求早日实现的刑罚，那么，我与你们之间的事情，必定被判决了。”安拉是最了解不义者的。
59 安拉那里，有幽玄的宝藏，只有他认识那些宝藏。他认识陆上和海中的一切；零落的叶子，没有一片是他不认识的。地面下重重黑暗中的谷粒，地面上的一切翠绿的，和枯槁的草木，都（被记载）在明白的天经中，
60 他使你们在夜间死亡，他知道你们在白昼的行为。然后，他使你们在白昼复活，以便你们活到已定的寿限。然后，你们只归于他，他要将你们的行为告诉你们。
61 他是在众仆之上宰制万物的主，他派遣许多天使来保护你们。待死亡降临你们中的任何人的时候，我的众天使，将使他死亡，他们毫不疏忽。
62 然后，世人要被送归安拉——他们的主。真的，判决只归他，他是清算最神速的。
63 你说：“你们谦逊地和秘密地祈祷说：‘如果他拯救我们脱离这些苦难，我们必定感谢他。’谁能拯救你们脱离陆地和海洋的各种苦难呢？”
64 你说：“安拉拯救你们脱离这些苦难，和一切忧患。然后，你们又以物配他。”
65 你说：“他能使刑罚从你们的头上和脚下袭击你们，或使你们各宗派相混杂，从而使你们这宗派尝试那宗派的战争。”你看，我怎样阐述许多迹象，以便他们了解。
66 这部经是真理，而你的宗族否认它。你说：“我不是监护你们的。”
67 每一种预言，都有它实现的时间。你们不久会知道的。
68 当你看见他们谈论我的迹象的时候，你当避开他们，直到他们谈论别的事。如果恶魔使你忘记，那么，在记起之后，你不要再与不义的人同座。
69 敬畏的人，对于不义者的受清算，毫无关系，但须劝戒（他们），他们或许敬畏。
70 把自己的宗教当作嬉戏和娱乐，而且为今世生活所欺骗的人，你可以任他们自便。你应当以《古兰经》劝戒世人，以免任何人因自己的罪行而遭毁灭；他除安拉外没有保护者，也没有说情者，他无论怎样赎罪，总无效果。这等人，将为自己的罪行而遭毁灭。他们将因不信道而享受沸腾的饮料，和受痛苦的刑罚。
71 你说：“难道我们舍安拉而祈祷那对于我们既无福又无祸的东西吗？在安拉引导我们之后，我们背叛正道，犹如在迷惑的情状下被恶魔引诱到无人烟的地方的人一样吗？他有些朋友，叫他来遵循正道，说：‘你到我们这里来吧！’（他不听从，以致毁灭）”。你说：“安拉的引导，才是正导。我们奉命归顺众世界的主。”
72 又奉命说：“你们当谨守拜功，当敬畏安拉。他就是将来要集合你们的。
73 他就是本真理而创造天地的。在那日，他说‘有’，世界就有了。他的话就是真理。吹号角之日，权力只是他的。他知道幽明，他是至睿的，是彻知的。”
74 当时，易卜拉欣对他的父亲阿宰尔说：“你把偶像当作主宰吗？据我看来，你和你的宗族，的确在明显的迷误中。”
75 我这样使易卜拉欣看见天地的主权以便他成为坚信的人。
76 当黑夜笼罩着他的时候，他看见一颗星宿，就说：“这是我的主。”当那颗星宿没落的时候，他说：“我不爱没落的。”
77 当看见月亮升起的时候，他说：“这是我的主。”当月亮没落的时候，他说：“如果我的主没有引导我，那么，我必定会成为迷误者。”
78 当看见太阳升起的时候，他说：“这是我的主；这是更大的。”当太阳没落的时候，他说：“我的宗族啊！我对于你们所用来配主的事物，是无关系的。
79 我确已崇正地专向天地的创造者，我不是以物配主的人。”
80 他的宗族和他争论，他说：“安拉确已引导我，而你们和我争论安拉吗？我对于你们用来配主的（偶像），毫无畏惧，除非我的主要我畏惧。我的主的知觉能包容万物。难道你们不觉悟吗！
81 你们把安拉未证实的（偶像）匹配给安拉，还无所畏惧，我怎么会畏惧你们所用来配主的（偶像）呢！如果你们有知识，那么，我们两伙人，究竟是哪一伙更应享安宁呢？”
82 确信安拉，而未以不义混淆其信德的人，他们享有安宁，而且是遵循正道的。
83 这是我的证据，我把它赏赐易卜拉欣，以便他驳斥他的宗族。我将我所意欲的人提升若干级。你的主，确是至睿的，确是全知的。
84 我赏赐他易司哈格和叶尔孤白，每个人我都加以引导。以前，我曾引导努哈，还引导过他的后裔达五德、素莱曼、安优卜、优素福、穆萨、哈伦，我这样报酬行善的人。
85 （我曾引导）宰凯里雅、叶哈雅、尔撒和易勒雅斯，他们都是善人。
86 （我曾引导）易司马仪、艾勒·叶赛、优努斯和鲁特，我曾使他们超越世人。
87 （我曾引导）他们的一部分祖先、后裔和弟兄，曾拣选他们，并指示他们正路。
88 这是安拉的正道，他以它引导他所欲引导的仆人。假若他们以物配主，那么，他们的善功必定变成无效的。
89 这等人，我曾把天经、智慧和预言赏赐他们。如果这些人不信这些事物，那么，我就把这些事物委托一个对于它们不会不信的民众。
90 这等人，是安拉引导的人，你应当效法他们而走正道。你说：“我不为这部经典而向你们索取报酬，这部经典是对众世界的教训。”
91 他们对于安拉没有真正的认识，当时，他们说：“安拉没有把任何物降示给任何人。”你说：“谁降示了穆萨所传授的、可以做世人的光明和向导的天经呢？你们把那部天经抄录在一些散纸上，你们发表一部分，隐藏大部分。你们曾受过自己和祖先所认识的教训。”你说：“是安拉”然后，任随他们在妄言中游戏。
92 这是我所降示的吉祥的经典，足以证明以前的天经，以便你用它去警告首邑（麦加）及其四周的居民；确信后世的人，都确信它，而且谨守拜功。
93 假借安拉的名义而造谣的，自称奉到启示，其实，没有奉到任何启示的人，或妄言要像安拉那样降示天经的人，这等人，谁比他们还不义呢？不义的人正在临死的痛苦中，众天使伸着手说：“你们拿出你们的灵魂吧！今天你们要受辱刑的报酬，因为你们假借安拉的名义而造谣，并藐视他的迹象。”那时，假若你看见他们的情状……
94 你们确已孤孤单单地来见我，犹如我初次创造你们的时候一样。你们把我所赏赐你们的，抛弃在背后，你们妄称为安拉的伙伴的，我不见他们同你们一道来替你们说情；你们的关系，确已断绝；你们所妄言的事，确已回避你们了。
95 安拉确是使谷粒和果核绽开的，他从无生物中造出生物，从生物中造出无生物。这是安拉，你们怎么能悖谬呢？
96 他使天破晓，他以夜间供人安息，以日月供人计时。这是万能者全知者的布置。
97 他为你们创造诸星，以便你们在陆地和海洋的重重黑暗里借诸星而遵循正道。我为有知识的民众确已解释了一切迹象。
98 他从一个人创造你们，然后，你们有住宿的地方，有寄存的地方，我已为能了解的民众解释了一切迹象。
